,id,nama_obat,khasiat
0,1,Adas,sakit perut mulas perut kembung mual muntah asi diare sakit kuning jaundice nafsu makan batuk sesak napas asma nyeri haid haid tertur rematik goat susah tidur insomnia buah pelir turun orchidoptosis kolik usus turun lipat paha hernia inguinalis batu empedu pembengkakan saluran sperma epididimis penimbunan cairan kantung buah zakar hiodrokel testis keracunan tumbuhan obat jamur meningkatkan penglihatan
1,2,Ajeran,bisul gatal gatal sakit gigi sakit mata
2,3,Akar Kuning ,antioksidan antibiotik antikanker antihiperlipidemia anti inflamasi gatal gatal malaria rematik sakit kuning hepatitis menyehatkan pencernaan meningkatkan daya tahan tubuh menurunkan kadar kolesterol
3,4,Akar Wangi,bau keringat bau mulut encok pegalpegal rematik
4,5,Alamanda,disentri keracunan malaria
5,6,Alang - alang,anyang anyangan darah hipertensi demam gangguan ginjal mimisan rambut rontok
6,7,Amargo,sakit perut gangguan usus demam malaria
7,8,Andong,batuk darah haid luka pendarahan tbc tuberkolosis
8,9,Anggrek Tanah,sakit telinga
9,10,Anggur,peluruh kencing
10,11,Anjeran,sakit gigi sakit mata gatalgatal bisul
11,12,Arairut (Garut),diare radang usus penawar racun
12,13,Aren (Enau),luka batu ginjal sakit gigi sariawan pencahar
13,14,Asem Jawa,astringen demam tonik melancarkan peredaran darah pencahar menambah nafsu makan penyejuk abortivum
14,15,Avokad (Alpukat),darah hipertensi gangguan ginjal kolesterol kulit sariawan
15,16,Bambu Kuning,hepatitis kolesterol
16,17,Bandotan,disentri diare luka
17,18,Bangle,demam sakit kepala batuk sakit perut masuk angin sembelit sakit kuning cacingan rematik
18,19,Bangle Hantu (Lempuyang) ,batuk demam encok gatalgatal sakit pinggang
19,20,Baru Cina,ayan epilepsi bisul lemah syahwat
20,21,Bawang Daun,kesehatan jantung pilek demam flu kesehatan kulit diabetes cacingan infeksi luka menghambat jamur kulit basil disentri
21,22,Bawang Dayak,demam nifas mual sembelit susah kencing disentri
22,23,Bawang Merah,sakit telinga kanker kuman mulut jerawat
